,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
0,2000-01-02,4,10,5,0,0,0,2000-01-02,11041.06,10937.74,11073.32,10907.96,183.04M,0.92%,2000,5
1,2000-01-03,11,0,29,1,48,0,2000-01-03,10137.93,10128.11,10186.33,10084.56,216.78M,0.09%,2000,77
2,2000-01-05,4,1,12,1,25,0,2000-01-05,10811.79,10749.42,10926.26,10724.22,174.02M,0.73%,2000,37
3,2000-01-06,3,0,0,0,23,0,2000-01-06,10652.2,10532.27,10673.45,10513.08,183.99M,1.23%,2000,23
4,2000-01-08,8,1,8,1,4,0,2000-01-08,10606.95,10523.81,10626.92,10516.76,151.42M,0.81%,2000,12
5,2000-01-09,6,0,3,0,16,0,2000-01-09,11238.78,11219.54,11313.6,11219.54,125.14M,0.21%,2000,19
6,2000-01-11,3,0,15,0,2,0,2000-01-11,10899.47,10966.21,10993.51,10838.04,249.72M,-0.65%,2000,17
7,2000-01-12,16,1,24,3,7,0,2000-01-12,10373.54,10416.76,10524.45,10348.7,301.73M,-0.39%,2000,31
8,2000-01-13,4,0,1,0,8,0,2000-01-13,11582.44,11558.24,11656.58,11524.11,174.91M,0.27%,2000,9
9,2000-01-14,5,1,9,0,10,0,2000-01-14,11722.98,11619.35,11750.28,11612.53,238.62M,1.21%,2000,19
10,2000-01-18,4,0,1,0,6,0,2000-01-18,11560.73,11719.19,11720.12,11546.45,200.22M,-1.38%,2000,7
11,2000-01-19,3,30,0,0,0,0,2000-01-19,11489.37,11535.24,11574.68,11456.01,192.94M,-0.62%,2000,0
12,2000-01-20,2,0,5,0,25,0,2000-01-20,11351.3,11490.29,11558.7,11274.98,191.23M,-1.20%,2000,30
13,2000-01-21,4,0,6,0,6,0,2000-01-21,11251.72,11356.26,11387.6,11232.48,205.84M,-0.88%,2000,12
14,2000-01-24,7,10,26,11,15,0,2000-01-24,11008.17,11251.94,11366.5,10917.27,202.74M,-2.16%,2000,41
15,2000-01-25,5,0,3,0,0,0,2000-01-25,11029.89,11010.96,11079.52,10883.45,209.23M,0.20%,2000,3
16,2000-01-26,8,3,5,0,23,0,2000-01-26,11032.99,11025.85,11131.03,11002.58,188.84M,0.03%,2000,28
17,2000-01-27,5,1,12,1,73,0,2000-01-27,11028.03,11035.55,11164.14,10915.4,194.28M,-0.04%,2000,85
18,2000-01-28,6,1,7,0,33,0,2000-01-28,10738.88,11024.92,11024.92,10735.77,183.06M,-2.62%,2000,40
19,2000-01-31,3,0,0,0,2,0,2000-01-31,10940.54,10735.77,10956.67,10701.64,191.88M,1.88%,2000,2
20,2000-02-02,2,1,0,0,0,0,2000-02-02,11003.21,11037.64,11118.93,10987.07,164.06M,-0.34%,2000,0
21,2000-02-03,5,0,2,0,16,0,2000-02-03,10164.92,10135.44,10212.39,10103.49,206.51M,0.27%,2000,18
22,2000-02-05,3,0,6,0,24,0,2000-02-05,10731.13,10805.58,10824.5,10710.02,208.61M,-0.75%,2000,30
23,2000-02-06,2,0,0,0,0,0,2000-02-06,10794.76,10660.09,10846.08,10660.09,200.90M,1.34%,2000,0
24,2000-02-08,3,0,7,4,42,0,2000-02-08,10687.53,10609.15,10724.53,10587.54,163.40M,0.76%,2000,49
25,2000-02-10,6,0,8,0,5,0,2000-02-10,10700.13,10659.06,10721.22,10631.32,215.09M,0.46%,2000,13
26,2000-02-11,2,0,1,0,2,0,2000-02-11,10880.51,10903.17,10946.49,10869.9,250.44M,-0.17%,2000,3
27,2000-02-14,2,20,4,0,0,0,2000-02-14,10519.85,10431.65,10549.0,10430.8,167.24M,0.91%,2000,4
28,2000-02-15,3,31,4,1,0,0,2000-02-15,10718.1,10520.15,10763.07,10494.48,183.32M,1.88%,2000,4
29,2000-02-16,4,204,30,0,5,0,2000-02-16,10561.42,10711.82,10741.67,10561.41,163.24M,-1.46%,2000,35
30,2000-02-17,4,80,8,0,7,0,2000-02-17,10514.57,10565.76,10671.86,10454.61,195.83M,-0.44%,2000,15
31,2000-02-18,6,360,39,1,15,0,2000-02-18,10219.53,10514.57,10517.75,10199.98,208.93M,-2.81%,2000,54
32,2000-02-22,11,4,9,0,10,0,2000-02-22,10304.85,10219.83,10336.79,10103.8,194.20M,0.83%,2000,19
33,2000-02-23,3,5,1,0,2,0,2000-02-23,10225.73,10294.82,10338.35,10164.92,185.23M,-0.77%,2000,3
34,2000-02-24,9,0,10,0,0,0,2000-02-24,10092.64,10242.48,10248.06,9942.78,237.41M,-1.30%,2000,10
35,2000-02-25,6,1,45,0,56,0,2000-02-25,9862.12,10090.77,10132.42,9836.06,195.10M,-2.28%,2000,101
36,2000-02-28,1,0,0,0,0,0,2000-02-28,10038.66,9854.66,10156.54,9842.57,213.19M,1.79%,2000,0
37,2000-02-29,2,2,1,0,0,0,2000-02-29,10128.31,10039.58,10204.94,10029.96,191.36M,0.89%,2000,1
38,2000-03-01,8,6,12,0,5,0,2000-03-01,11357.51,11501.85,11522.01,11305.69,169.75M,-1.21%,2000,17
39,2000-03-02,3,20,26,0,24,0,2000-03-02,11013.45,11010.48,11079.52,10842.26,178.63M,0.09%,2000,50
40,2000-03-03,2,0,18,0,7,0,2000-03-03,10367.2,10171.12,10443.52,10171.12,210.28M,1.99%,2000,25
41,2000-03-04,7,0,24,3,15,0,2000-03-04,11221.94,10863.28,11223.79,10862.97,279.95M,2.75%,2000,39
42,2000-03-05,4,100,18,0,4,0,2000-03-05,10480.13,10732.21,10732.21,10400.09,200.22M,-2.34%,2000,22
