,Date,Price,Open,High,Low,Vol.,Change %
0,29/12/2023,"37,689.54","37,701.63","37,758.67","37,540.35",228.30M,-0.06%
1,28/12/2023,"37,710.63","37,661.52","37,778.70","37,661.52",196.93M,0.14%
2,27/12/2023,"37,656.52","37,518.62","37,683.42","37,488.68",243.55M,0.30%
3,26/12/2023,"37,545.33","37,405.90","37,616.38","37,371.83",210.44M,0.43%
4,22/12/2023,"37,385.97","37,349.27","37,534.09","37,269.14",249.72M,-0.05%
5,21/12/2023,"37,404.35","37,264.53","37,418.76","37,127.46",246.57M,0.87%
6,20/12/2023,"37,082.39","37,520.13","37,641.30","37,075.82",289.71M,-1.27%
7,19/12/2023,"37,557.98","37,311.82","37,561.84","37,311.82",259.63M,0.68%
8,18/12/2023,"37,305.95","37,323.65","37,392.92","37,285.39",280.46M,-0.01%
9,15/12/2023,"37,309.22","37,194.50","37,346.06","37,124.42",649.35M,0.16%
10,14/12/2023,"37,248.28","37,115.63","37,286.68","37,051.52",442.70M,0.42%
11,13/12/2023,"37,090.83","36,580.03","37,092.52","36,524.38",341.51M,1.40%
12,12/12/2023,"36,577.94","36,442.10","36,596.11","36,373.84",280.72M,0.48%
13,11/12/2023,"36,404.80","36,274.85","36,415.25","36,232.20",329.22M,0.43%
14,08/12/2023,"36,247.74","36,084.82","36,296.20","36,064.46",275.24M,0.36%
15,07/12/2023,"36,117.57","36,124.17","36,163.97","36,022.21",277.04M,0.18%
16,06/12/2023,"36,054.43","36,183.73","36,291.87","36,024.35",275.37M,-0.19%
17,05/12/2023,"36,124.56","36,097.44","36,164.10","36,012.18",303.78M,-0.22%
18,04/12/2023,"36,204.44","36,039.24","36,237.84","36,031.87",324.11M,-0.11%
19,01/12/2023,"36,245.50","35,914.45","36,264.75","35,914.45",314.41M,0.82%
20,30/11/2023,"35,950.96","35,596.57","35,970.03","35,592.22",372.35M,1.47%
21,29/11/2023,"35,430.55","35,436.80","35,579.04","35,406.36",283.05M,0.04%
22,28/11/2023,"35,416.91","35,332.13","35,518.55","35,308.54",252.35M,0.24%
